"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"420","Vallivattam BO","680123","566","32","2023-09-19 18:09:36"
"421","Guru Teg Bahadur Garh B.O","142049","38","3","2023-09-19 18:09:36"
"422","SWAI SINGH WALA B.O","147111","41","3","2023-09-19 18:09:36"
"423","BINJAL B.O","147111","41","3","2023-09-19 18:09:36"
"424","BHANRA BO","147007","41","3","2023-09-19 18:09:36"
"425","JANDOLI BO","140402","41","3","2023-09-19 18:09:36"
"426","Sunny Enclave S.O.","160055","608","3","2023-09-19 18:09:36"
"427","Jandiali BO","144632","40","3","2023-09-19 18:09:36"
"428","Khothra Kalan BO","144632","40","3","2023-09-19 18:09:36"
"429","Wazid Ke Khurd BO","148109","605","3","2023-09-19 18:09:36"
"430","Pakhoke BO","148103","605","3","2023-09-19 18:09:36"
"431","Dikh BO","151103","28","3","2023-09-19 18:09:36"
"432","Kotra Koreyan Wala BO","151103","28","3","2023-09-19 18:09:36"
"433","Pitho BO","151103","28","3","2023-09-19 18:09:36"
"434","Dial Pura Bhai Ka BO","151108","28","3","2023-09-19 18:09:36"
"435","Ramu Wala Jalalka BO","151108","28","3","2023-09-19 18:09:36"
"436","Pathazhakkad BO","680668","566","32","2023-09-19 18:09:36"
"437","Gehri Butter BO","151401","28","3","2023-09-19 18:09:36"
"438","Jangi Rana BO","151401","28","3","2023-09-19 18:09:36"
"439","Kotli Sabo BO","151401","28","3","2023-09-19 18:09:36"
"440","Pakka Kalan BO","151401","28","3","2023-09-19 18:09:36"
"441","Mandi Kalan BO","151103","28","3","2023-09-19 18:09:36"
"442","Hakam Singh Wala BO","151108","28","3","2023-09-19 18:09:36"
"443","Jalal BO","151108","28","3","2023-09-19 18:09:36"
"444","Kaur Singh Wala BO","151108","28","3","2023-09-19 18:09:36"
"445","Kishan Pura Kutti BO","151401","28","3","2023-09-19 18:09:36"
"446","Kot Guru BO","151401","28","3","2023-09-19 18:09:36"
"447","Lassuri BO","144702","34","3","2023-09-19 18:09:36"
"448","Mianwal BO","144702","34","3","2023-09-19 18:09:36"
"449","Sindher BO","144702","34","3","2023-09-19 18:09:36"
"450","Chak Mughlani BO","144042","34","3","2023-09-19 18:09:36"
"451","Talwandi Madho BO","144625","34","3","2023-09-19 18:09:36"
"452","Thamanwal BO","144036","34","3","2023-09-19 18:09:36"
"453","Bhardwajian BO","144034","34","3","2023-09-19 18:09:36"
"454","INCHAMUDI BO","680564","566","32","2023-09-19 18:09:36"
"455","Waiton B.O","795114","255","14","2023-09-19 18:09:36"
"456","Challapalem B.O","517641","503","28","2023-09-19 18:09:36"
"457","Pazhuvil West BO","680564","566","32","2023-09-19 18:09:36"
"458","Ghurka BO","144632","34","3","2023-09-19 18:09:36"
"459","Chanian BO","144033","34","3","2023-09-19 18:09:36"
"460","Puthenchira Thekkummuri BO","680682","566","32","2023-09-19 18:09:36"
"461","Karur BO","680697","566","32","2023-09-19 18:09:36"
"462","Vallachira BO","680562","566","32","2023-09-19 18:09:36"
"463","Thumbur BO","680662","566","32","2023-09-19 18:09:36"
"464","Valanjavattom East BO","689104","564","32","2023-09-19 18:09:36"
"465","Maruthikunnu BO","695603","565","32","2023-09-19 18:09:36"
"466","Vettiyara BO","695603","565","32","2023-09-19 18:09:36"
"467","Kaikara BO","695307","565","32","2023-09-19 18:09:36"
"468","Moothala BO","695604","565","32","2023-09-19 18:09:36"
"469","Sasthavattom BO","695305","565","32","2023-09-19 18:09:36"
"470","Andoorkonam BO","695584","565","32","2023-09-19 18:09:36"
"471","Panayara BO","695145","565","32","2023-09-19 18:09:36"
"472","Mau Mianwal BO","144035","34","3","2023-09-19 18:09:36"
"473","Mulakkalathukavu BO","695614","565","32","2023-09-19 18:09:36"
"474","Kottukunnam BO","695606","565","32","2023-09-19 18:09:36"
"475","Sivagiri mutt BO","695141","565","32","2023-09-19 18:09:36"
"476","Aliyadu BO","695607","565","32","2023-09-19 18:09:36"
"477","Karimanal BO","695583","565","32","2023-09-19 18:09:36"
"478","Chakkai BO","695024","565","32","2023-09-19 18:09:36"
"479","Pandalacode BO","695028","565","32","2023-09-19 18:09:36"
"480","Uchekon B.O","795008","255","14","2023-09-19 18:09:36"
"481","Loitang Leikinthabi B.O","795002","256","14","2023-09-19 18:09:36"
"482","Komlakhong B.O","795132","256","14","2023-09-19 18:09:36"
"483","Sekmaijin B.O","795132","256","14","2023-09-19 18:09:36"
"484","Kangmong B.O","795134","256","14","2023-09-19 18:09:36"
"485","Maibam B.O","795134","256","14","2023-09-19 18:09:36"
"486","Venkode BO","695028","565","32","2023-09-19 18:09:36"
"487","Kangniwal BO","144032","34","3","2023-09-19 18:09:36"
"488","Mariyapuram BO","695122","565","32","2023-09-19 18:09:36"
"489","Thannimoodu BO","695123","565","32","2023-09-19 18:09:36"
"490","Lakhanpal BO","144633","34","3","2023-09-19 18:09:36"
"491","Panamkulam BO","680711","566","32","2023-09-19 18:09:36"
"492","Karanchira BO","680702","566","32","2023-09-19 18:09:36"
"493","Chazhur BO","680571","566","32","2023-09-19 18:09:36"
"494","Thiruvanchikulam BO","680664","566","32","2023-09-19 18:09:36"
"495","Karumathra BO","680123","566","32","2023-09-19 18:09:36"
"496","Santhipuram BO","680668","566","32","2023-09-19 18:09:36"
"497","Kandamkulam BO","680669","566","32","2023-09-19 18:09:36"
"498","Kurumbilavu BO","680564","566","32","2023-09-19 18:09:36"
"499","Pullut North BO","680663","566","32","2023-09-19 18:09:36"
"500","Vellani BO","680701","566","32","2023-09-19 18:09:36"
"501","Arattupuzha BO","680562","566","32","2023-09-19 18:09:36"
"502","Karayamvattam BO","680567","566","32","2023-09-19 18:09:36"
"503","Kuttamangalam BO","688501","554","32","2023-09-19 18:09:36"
"504","Jakurdhar B.O","795116","713","14","2023-09-19 18:09:36"
"505","Lalkhan B.O","795115","713","14","2023-09-19 18:09:36"
"506","Latingkhal B.O","795116","713","14","2023-09-19 18:09:36"
"507","Phaibok Mullen B.O","795116","713","14","2023-09-19 18:09:36"
"508","Tuitengmun B.O","795116","713","14","2023-09-19 18:09:36"
"509","Suangpuimun B.O","795116","713","14","2023-09-19 18:09:36"
"510","Sangpei Khullen B.O","795118","712","14","2023-09-19 18:09:36"
"511","T. Awkhumbung B.O","795118","712","14","2023-09-19 18:09:36"
"512","Phouoibi B.O","795149","712","14","2023-09-19 18:09:36"
"513","Soichang B.O","795149","712","14","2023-09-19 18:09:36"
"514","Guree BO","144043","34","3","2023-09-19 18:09:36"
"515","Nawanpind BO","144043","34","3","2023-09-19 18:09:36"
"516","Raipur BO","144411","34","3","2023-09-19 18:09:36"
"517","Khajurla BO","144411","35","3","2023-09-19 18:09:36"
"518","Theiyong B.O","795149","712","14","2023-09-19 18:09:36"
"519","Chingmang B.O","795010","712","14","2023-09-19 18:09:36"
"520","Nungsai Chiru B.O","795126","712","14","2023-09-19 18:09:36"
"521","Dolang Khunou B.O","795126","712","14","2023-09-19 18:09:36"
"522","T Waichong S.O","795112","712","14","2023-09-19 18:09:36"
"523","Lenglong B.O","795125","258","14","2023-09-19 18:09:36"
"524","Kahulong B.O","795141","258","14","2023-09-19 18:09:36"
"525","Atang Khunou B.O","795125","258","14","2023-09-19 18:09:36"
"526","New Keiphundai B.O","795115","258","14","2023-09-19 18:09:36"
"527","Arong Nongmaikhong B.O","795103","259","14","2023-09-19 18:09:36"
"528","Kalikalok B.O","795103","259","14","2023-09-19 18:09:36"
"529","Thoubal Block (T/C/D) B.O","795138","259","14","2023-09-19 18:09:36"
"530","Thoubal Leisangthem B.O","795138","259","14","2023-09-19 18:09:36"
"531","Thoubal Ningombam B.O","795138","259","14","2023-09-19 18:09:36"
"532","Cherapur B.O","795148","259","14","2023-09-19 18:09:36"
"533","Heirok Part 2 B.O","795148","259","14","2023-09-19 18:09:36"
"534","Herok Part 1 B.O","795148","259","14","2023-09-19 18:09:36"
"535","Rajai Khunou B.O","795142","260","14","2023-09-19 18:09:36"
"536","Siroi B.O","795142","260","14","2023-09-19 18:09:36"
"537","Tushem B.O","795142","260","14","2023-09-19 18:09:36"
"538","Pollethai BO","688522","554","32","2023-09-19 18:09:36"
"539","Kavalam North BO","688506","554","32","2023-09-19 18:09:36"
"540","Ponnad BO","688538","554","32","2023-09-19 18:09:36"
"541","Nedumudy BO","688503","554","32","2023-09-19 18:09:36"
"542","Kannady West BO","688504","554","32","2023-09-19 18:09:36"
"543","Punnakunnathussery BO","688504","554","32","2023-09-19 18:09:36"
"544","Illichira BO","688561","554","32","2023-09-19 18:09:36"
"545","Karumady BO","688561","554","32","2023-09-19 18:09:36"
"546","Purakad BO","688561","554","32","2023-09-19 18:09:36"
"547","Chempumpuram BO","688505","554","32","2023-09-19 18:09:36"
"548","Thottuvathala BO","688501","554","32","2023-09-19 18:09:36"
"549","Chathurthiakary BO","688502","554","32","2023-09-19 18:09:36"
"550","Punnakunnathussery South BO","688504","554","32","2023-09-19 18:09:36"
"551","Kattor Kalavoor BO","688522","554","32","2023-09-19 18:09:36"
"552","Chennamkary East BO","688506","554","32","2023-09-19 18:09:36"
"553","Maheru BO","144411","35","3","2023-09-19 18:09:36"
"554","Ethai Bazar B.O","795133","252","14","2023-09-19 18:09:36"
"555","Naransena B.O","795011","252","14","2023-09-19 18:09:36"
"556","Ngangkha Louwai B.O","795133","252","14","2023-09-19 18:09:36"
"557","Bhanolanga BO","144620","35","3","2023-09-19 18:09:36"
"558","Rampur Jagir BO","144626","35","3","2023-09-19 18:09:36"
"559","Sagang B.O","795133","252","14","2023-09-19 18:09:36"
"560","Saiton B.O","795133","252","14","2023-09-19 18:09:36"
"561","Kwakta B.O","795133","252","14","2023-09-19 18:09:36"
"562","Thanga Karang B.O","795133","252","14","2023-09-19 18:09:36"
"563","Isok B.O","795134","252","14","2023-09-19 18:09:36"
"564","Keinou B.O","795134","252","14","2023-09-19 18:09:36"
"565","Torbung B.O","795133","252","14","2023-09-19 18:09:36"
"566","Khukhrain BO","144606","35","3","2023-09-19 18:09:36"
"567","Tibba BO","144628","35","3","2023-09-19 18:09:36"
"568","Tuisang Gothal B.O","795133","252","14","2023-09-19 18:09:36"
"569","Wangoo B.O","795133","252","14","2023-09-19 18:09:36"
"570","Langpok B.O","795134","252","14","2023-09-19 18:09:36"
"571","Leimapokpam B.O","795134","252","14","2023-09-19 18:09:36"
"572","Oinam B.O","795134","252","14","2023-09-19 18:09:36"
"573","Pukhrambam B.O","795134","252","14","2023-09-19 18:09:36"
"574","Utlou B.O","795134","252","14","2023-09-19 18:09:36"
"575","Irengbam B.O","795134","252","14","2023-09-19 18:09:36"
"576","Sadukhoiroi B.O","795124","252","14","2023-09-19 18:09:36"
"577","Boroyangbi B.O","795133","252","14","2023-09-19 18:09:36"
"578","Khathinungei B.O","795133","252","14","2023-09-19 18:09:36"
"579","Kumbi (P) B.O","795133","252","14","2023-09-19 18:09:36"
"580","Gulmarg SO","193403","3","1","2023-09-19 18:09:36"
"581","Dangiwacha S.O","193303","3","1","2023-09-19 18:09:36"
"582","Doda SO Doda","182202","4","1","2023-09-19 18:09:36"
"583","Kastigarh SO","182147","4","1","2023-09-19 18:09:36"
"584","Khellani SO","182201","4","1","2023-09-19 18:09:36"
"585","Thathri SO","182203","4","1","2023-09-19 18:09:36"
"586","Bhaderwah SO","182222","4","1","2023-09-19 18:09:36"
"587","Ganderbal","191201","626","1","2023-09-19 18:09:36"
"588","Tulmulla SO","191131","626","1","2023-09-19 18:09:36"
"589","Dul Hasti Project SO","182206","620","1","2023-09-19 18:09:36"
"590","Terakhongshangbi B.O","795133","252","14","2023-09-19 18:09:36"
"591","Thanga(P) B.O","795133","252","14","2023-09-19 18:09:36"
"592","Tronglaobi B.O","795133","252","14","2023-09-19 18:09:36"
"593","Wangoo Tera B.O","795133","252","14","2023-09-19 18:09:36"
"594","Kabowakching B.O","795134","252","14","2023-09-19 18:09:36"
"595","Leimaram B.O","795134","252","14","2023-09-19 18:09:36"
"596","Naorem B.O","795134","252","14","2023-09-19 18:09:36"
"597","Khoijuman B.O","795126","252","14","2023-09-19 18:09:36"
"598","Khunpi Naosem B.O","795126","252","14","2023-09-19 18:09:36"
"599","Phubala B.O","795011","252","14","2023-09-19 18:09:36"
"600","Thinungei B.O","795011","252","14","2023-09-19 18:09:36"
"601","Ngaikhong Khullen B.O","795126","252","14","2023-09-19 18:09:36"
"602","Potsangbam B.O","795011","252","14","2023-09-19 18:09:36"
"603","Toubul B.O","795126","252","14","2023-09-19 18:09:36"
"604","Loktak Project S.O","795124","252","14","2023-09-19 18:09:36"
"605","Ningthoukhong SO","795011","252","14","2023-09-19 18:09:36"
"606","Nambol S.O","795134","252","14","2023-09-19 18:09:36"
"607","Bishnupur S.O (Bishnupur)","795126","252","14","2023-09-19 18:09:36"
"608","Moirang S.O","795133","252","14","2023-09-19 18:09:36"
"609","Kambang Khunou B.O","795135","253","14","2023-09-19 18:09:36"
"610","Kharou Khullen B.O","795135","253","14","2023-09-19 18:09:36"
"611","Thamnapokpi B.O","795135","253","14","2023-09-19 18:09:36"
"612","M Bongmol B.O","795101","253","14","2023-09-19 18:09:36"
"613","Sangaikot B.O","795101","253","14","2023-09-19 18:09:36"
"614","Shahumphai B.O","795101","253","14","2023-09-19 18:09:36"
"615","Angbrashu B.O","795135","253","14","2023-09-19 18:09:36"
"616","Chatong B.O","795135","253","14","2023-09-19 18:09:36"
"617","Moltek B.O","795135","253","14","2023-09-19 18:09:36"
"618","Khambathel B.O","795101","253","14","2023-09-19 18:09:36"
"619","Longja B.O","795101","253","14","2023-09-19 18:09:36"
"620","Khudei Khunou B.O","795103","253","14","2023-09-19 18:09:36"
"621","Purum Pantha B.O","795103","253","14","2023-09-19 18:09:36"
"622","Leingangching B.O","795103","253","14","2023-09-19 18:09:36"
"623","Mollen (T/C/D) B.O","795149","253","14","2023-09-19 18:09:36"
"624","Sajik Tampak B.O","795102","253","14","2023-09-19 18:09:36"
"625","Sehao B.O","795101","253","14","2023-09-19 18:09:36"
"626","Semol B.O","795101","253","14","2023-09-19 18:09:36"
"627","Duthang B.O","795127","253","14","2023-09-19 18:09:36"
"628","Thorchom B.O","795102","253","14","2023-09-19 18:09:36"
"629","Toupokpi B.O","795102","253","14","2023-09-19 18:09:36"
"630","Larong B.O","795127","253","14","2023-09-19 18:09:36"
"631","Liwasarai B.O","795127","253","14","2023-09-19 18:09:36"
"632","Mittong B.O","795127","253","14","2023-09-19 18:09:36"
"633","Monbi B.O","795102","253","14","2023-09-19 18:09:36"
"634","Saikhul Village B.O","795128","254","14","2023-09-19 18:09:36"
"635","Sangphou B.O","795128","254","14","2023-09-19 18:09:36"
"636","Santing B.O","795128","254","14","2023-09-19 18:09:36"
"637","Teiyong B.O","795128","254","14","2023-09-19 18:09:36"
"638","Thangshi B.O","795128","254","14","2023-09-19 18:09:36"
"639","Tolphei B.O","795128","254","14","2023-09-19 18:09:36"
"640","Tulaphei B.O","795128","254","14","2023-09-19 18:09:36"
"641","Ukha B.O","795128","254","14","2023-09-19 18:09:36"
"642","Bunglon B.O","795133","254","14","2023-09-19 18:09:36"
"643","Dopkon B.O","795133","254","14","2023-09-19 18:09:36"
"644","Gelman (G.Gothal) B.O","795133","254","14","2023-09-19 18:09:36"
"645","Molphei Tampak B.O","795133","254","14","2023-09-19 18:09:36"
"646","Phousabung B.O","795133","254","14","2023-09-19 18:09:36"
"647","Kangathel B.O","795133","254","14","2023-09-19 18:09:36"
"648","Singhat S.O","795139","254","14","2023-09-19 18:09:36"
"649","Keirao Makting B.O","795008","255","14","2023-09-19 18:09:36"
"650","Kshetribangoon B.O","795005","255","14","2023-09-19 18:09:36"
"651","Thangal Surung B.O","795114","255","14","2023-09-19 18:09:36"
"652","Khurai Khongnang Makhong B.O","795005","255","14","2023-09-19 18:09:36"
"653","Keirao Bitra Salam B.O","795008","255","14","2023-09-19 18:09:36"
"654","Kshetrigao B.O","795005","255","14","2023-09-19 18:09:36"
"655","Laiphrak Maring B.O","795008","255","14","2023-09-19 18:09:36"
"656","Kyamgei B.O","795003","255","14","2023-09-19 18:09:36"
"657","Nongada B.O","795010","255","14","2023-09-19 18:09:36"
"658","Yaingangpokpi B.O","795145","255","14","2023-09-19 18:09:36"
"659","Heingang B.O","795002","255","14","2023-09-19 18:09:36"
"660","Manamayang B.O","795134","256","14","2023-09-19 18:09:36"
"661","Yarou Bomdiar B.O","795134","256","14","2023-09-19 18:09:36"
"662","Iroisemba B.O","795004","256","14","2023-09-19 18:09:36"
"663","Lamboi Khongngangkhong B.O","795004","256","14","2023-09-19 18:09:36"
"664","Langol Housing Complex B.O","795004","256","14","2023-09-19 18:09:36"
"665","Naoremthong Bazar B.O","795004","256","14","2023-09-19 18:09:36"
"666","Lairen Sajik B.O","795146","256","14","2023-09-19 18:09:36"
"667","Mayang Langjing B.O","795146","256","14","2023-09-19 18:09:36"
"668","Ningombam B.O","795003","256","14","2023-09-19 18:09:36"
"669","Konthakhabam B.O","795002","256","14","2023-09-19 18:09:36"
"670","Tendongyang B.O","795002","256","14","2023-09-19 18:09:36"
"671","Tera Khoidum Mayai Leikai B.O","795132","256","14","2023-09-19 18:09:36"
"672","Uchiwa B.O","795132","256","14","2023-09-19 18:09:36"
"673","Uchiwa Wangban B.O","795132","256","14","2023-09-19 18:09:36"
"674","Awangjiri B.O","795134","256","14","2023-09-19 18:09:36"
"675","Heikrujam B.O","795134","256","14","2023-09-19 18:09:36"
"676","Khabi B.O","795134","256","14","2023-09-19 18:09:36"
"677","Manipur High Court S.O","795001","256","14","2023-09-19 18:09:36"
"678","D.M College S.O","795001","256","14","2023-09-19 18:09:36"
"679","Manipur University S.O","795003","256","14","2023-09-19 18:09:36"
"680","Mayang Imphal S.O","795132","256","14","2023-09-19 18:09:36"
"681","Imphal Bazar S.O","795001","256","14","2023-09-19 18:09:36"
"682","Lamphelpat S.O","795004","256","14","2023-09-19 18:09:36"
"683","Mantripukhri S.O","795002","256","14","2023-09-19 18:09:36"
"684","Wangoi S.O","795009","256","14","2023-09-19 18:09:36"
"685","Cherukara Kuttanad BO","688506","554","32","2023-09-19 18:09:36"
"686","Ponga BO","688503","554","32","2023-09-19 18:09:36"
"687","Kunnumma Thakazhy BO","688562","554","32","2023-09-19 18:09:36"
"688","Vattayal Ward BO","688002","554","32","2023-09-19 18:09:36"
"689","Kalavamkodam B O","688524","554","32","2023-09-19 18:09:36"
"690","Chethy BO","688530","554","32","2023-09-19 18:09:36"
"691","Thaickal BO","688530","554","32","2023-09-19 18:09:36"
"692","Kuruppankulangara BO","688539","554","32","2023-09-19 18:09:36"
"693","Varanad BO","688539","554","32","2023-09-19 18:09:36"
"694","Ezhupunna BO","688537","554","32","2023-09-19 18:09:36"
"695","Cherthala South BO","688539","554","32","2023-09-19 18:09:36"
"696","Vadackal BO","688003","554","32","2023-09-19 18:09:36"
"697","Ezhupunna South BO","688537","554","32","2023-09-19 18:09:36"
"698","Vettackal BO","688529","554","32","2023-09-19 18:09:36"
"699","Andhakaranazhy BO","688531","554","32","2023-09-19 18:09:36"
"700","Pallithode BO","688540","554","32","2023-09-19 18:09:36"
"701","Parayakad BO","688540","554","32","2023-09-19 18:09:36"
"702","Thirunallur BO","688541","554","32","2023-09-19 18:09:36"
"703","Naduvathunagar BO","688526","554","32","2023-09-19 18:09:36"
"704","Olavaipu BO","688526","554","32","2023-09-19 18:09:36"
